"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_5_mark_xfail_true","Test_xx","","","test_01[login0]","用例1登录"
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_1_fixture_autouse","","","","test_01",""
"skipped","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","2","base.Basics_D","test_2_xfail_strict","","","","test_yoyo1",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_6_mark_parametrize","","","","test_add[2-2-4]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_5_mark_parametrize","","","","test_foo[3-0]",""
"failed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_5_mark_xfail_fail","Test_xx","","","test_01[login0]","用例1登录"
"passed","Tue Feb 15 14:05:45 CST 2022","Tue Feb 15 14:05:45 CST 2022","0","base.Basics_D","test_1_mark标记","TestClass","","","test_01",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_1_fixture_autouse","","","","test_02",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_5_mark_parametrize","","","","test_foo[2-1]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_5_mark_xfail_true","Test_xx","","","test_03[login0]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_5_mark_parametrize","","","","test_foo[3-1]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_6_mark_parametrize","","","","test_add[1-2-3]",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","1","base.Basics_B","test_6_mark_parametrize","","","","test_2[4+4-8]",""
"skipped","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_2_mark","","","","test_1",""
"passed","Tue Feb 15 14:06:58 CST 2022","Tue Feb 15 14:06:58 CST 2022","0","base.Basics_B","test_2_mark","","","","test_4",""
